1	Measurements are difficult	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	LED ZEPPELIN RETURNS	s[n[n[(n/n)   n]] (s\\n)]
1	This movie is awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	it 's a great product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Discs are damaged	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Some things never change	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The light never worked	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The One is Awesome	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Knowledge is key	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This Game is BROKEN	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Adore My Kindle	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Display Stopped Working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Adhesive is subpar	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Two have blown	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Krups is Great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	toy is defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Tape recorder dump	s[n[n[(n/n)   n]] (s\\n)]
2	I Cross my Heart	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Vampires looked better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	You feel this story	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The Series is Changing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	You are the GREATEST	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Front Piece Fits	s[n[n[(n/n)   n]] (s\\n)]
1	This device is cruel	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Quality has fallen	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Plastic Parts Warp	s[n[n[(n/n)   n]] (s\\n)]
2	Lilies is lovely	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this camera just rocks	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Joker is Lost	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I hate these things	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Sizing was incorrect	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	History Buffs Delight	s[n[n[(n/n)   n]] (s\\n)]
1	cd quit working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is my bible	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	My Son is Ecstatic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a beautiful watch	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The drum are back	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Coil 's best	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sony Quality Slipping	s[n[n[(n/n)   n]] (s\\n)]
1	The package was lost	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	1 key fails	s[n[n[(n/n)   n]] (s\\n)]
2	Fein is FINE	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	both were were bad	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this guy is creepy	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	it lost my interest	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The pricing is greedy	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This was a wonderful read	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
